condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Partly cloudy,Africa,Benin,uv_index,29/08/2023,30/12/1899 10:30:00,Porto-Novo,Waxing Gibbous,05:52 PM,04:59 AM,06:43 AM,06:58 PM,Porto-Novo,SW,560.8,2,4.1,23.1,13.4,1.5,1,50,31,87.8,11.9,84,1693301400,6.48,2.62,93,0,0,30,1016,28,82.4,6,6,230,16.9,10.5,
Partly cloudy,Africa,Benin,visibility_km,29/08/2023,30/12/1899 10:30:00,Porto-Novo,Waxing Gibbous,05:52 PM,04:59 AM,06:43 AM,06:58 PM,Porto-Novo,SW,560.8,2,4.1,23.1,13.4,1.5,1,50,31,87.8,11.9,84,1693301400,6.48,2.62,93,0,0,30,1016,28,82.4,10,6,230,16.9,10.5,
Patchy rain possible,Asia,Bhutan,air_quality_ozone,29/08/2023,30/12/1899 15:30:00,Thimphu,Waxing Gibbous,05:29 PM,03:11 AM,05:39 AM,06:26 PM,Thimphu,SSW,400.5,1,0.1,7.6,7.3,0.2,1,83,17.1,62.8,11.9,75,1693301400,27.48,89.6,93,0.05,1.3,29.69,1005,17.1,62.8,47.2,5,201,8.6,5.4,
Patchy rain possible,Asia,Bhutan,gust_mph,29/08/2023,30/12/1899 15:30:00,Thimphu,Waxing Gibbous,05:29 PM,03:11 AM,05:39 AM,06:26 PM,Thimphu,SSW,400.5,1,0.1,7.6,7.3,0.2,1,83,17.1,62.8,11.9,75,1693301400,27.48,89.6,93,0.05,1.3,29.69,1005,17.1,62.8,7.4,5,201,8.6,5.4,
Patchy rain possible,Asia,Bhutan,uv_index,29/08/2023,30/12/1899 15:30:00,Thimphu,Waxing Gibbous,05:29 PM,03:11 AM,05:39 AM,06:26 PM,Thimphu,SSW,400.5,1,0.1,7.6,7.3,0.2,1,83,17.1,62.8,11.9,75,1693301400,27.48,89.6,93,0.05,1.3,29.69,1005,17.1,62.8,4,5,201,8.6,5.4,
Patchy rain possible,Asia,Bhutan,visibility_km,29/08/2023,30/12/1899 15:30:00,Thimphu,Waxing Gibbous,05:29 PM,03:11 AM,05:39 AM,06:26 PM,Thimphu,SSW,400.5,1,0.1,7.6,7.3,0.2,1,83,17.1,62.8,11.9,75,1693301400,27.48,89.6,93,0.05,1.3,29.69,1005,17.1,62.8,9,5,201,8.6,5.4,
Clear,America,Bolivia,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Sucre,Waxing Gibbous,04:55 PM,05:27 AM,06:31 AM,06:13 PM,La_Paz,W,155.2,1,1,12.3,3.2,0.5,1,0,11.2,52.2,7.6,38,1693301400,-19.04,-65.26,93,0,0,29.91,1013,10.8,51.4,41.5,6,269,3.6,2.2,
Clear,America,Bolivia,gust_mph,29/08/2023,30/12/1899 05:30:00,Sucre,Waxing Gibbous,04:55 PM,05:27 AM,06:31 AM,06:13 PM,La_Paz,W,155.2,1,1,12.3,3.2,0.5,1,0,11.2,52.2,7.6,38,1693301400,-19.04,-65.26,93,0,0,29.91,1013,10.8,51.4,4.7,6,269,3.6,2.2,
Clear,America,Bolivia,uv_index,29/08/2023,30/12/1899 05:30:00,Sucre,Waxing Gibbous,04:55 PM,05:27 AM,06:31 AM,06:13 PM,La_Paz,W,155.2,1,1,12.3,3.2,0.5,1,0,11.2,52.2,7.6,38,1693301400,-19.04,-65.26,93,0,0,29.91,1013,10.8,51.4,1,6,269,3.6,2.2,
Clear,America,Bolivia,visibility_km,29/08/2023,30/12/1899 05:30:00,Sucre,Waxing Gibbous,04:55 PM,05:27 AM,06:31 AM,06:13 PM,La_Paz,W,155.2,1,1,12.3,3.2,0.5,1,0,11.2,52.2,7.6,38,1693301400,-19.04,-65.26,93,0,0,29.91,1013,10.8,51.4,10,6,269,3.6,2.2,
Partly cloudy,Europe,Bosnia and Herzegovina,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Sarajevo,Waxing Gibbous,07:03 PM,03:22 AM,06:06 AM,07:28 PM,Sarajevo,SE,237,1,0.9,8.8,8.4,7,1,50,24.6,76.3,19.8,47,1693301400,43.85,18.38,93,0,0,29.65,1004,23,73.4,85.8,6,140,29.9,18.6,
Partly cloudy,Europe,Bosnia and Herzegovina,gust_mph,29/08/2023,30/12/1899 11:30:00,Sarajevo,Waxing Gibbous,07:03 PM,03:22 AM,06:06 AM,07:28 PM,Sarajevo,SE,237,1,0.9,8.8,8.4,7,1,50,24.6,76.3,19.8,47,1693301400,43.85,18.38,93,0,0,29.65,1004,23,73.4,12.3,6,140,29.9,18.6,
Partly cloudy,Europe,Bosnia and Herzegovina,uv_index,29/08/2023,30/12/1899 11:30:00,Sarajevo,Waxing Gibbous,07:03 PM,03:22 AM,06:06 AM,07:28 PM,Sarajevo,SE,237,1,0.9,8.8,8.4,7,1,50,24.6,76.3,19.8,47,1693301400,43.85,18.38,93,0,0,29.65,1004,23,73.4,6,6,140,29.9,18.6,
Partly cloudy,Europe,Bosnia and Herzegovina,visibility_km,29/08/2023,30/12/1899 11:30:00,Sarajevo,Waxing Gibbous,07:03 PM,03:22 AM,06:06 AM,07:28 PM,Sarajevo,SE,237,1,0.9,8.8,8.4,7,1,50,24.6,76.3,19.8,47,1693301400,43.85,18.38,93,0,0,29.65,1004,23,73.4,10,6,140,29.9,18.6,
Sunny,Africa,Botswana,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Gaborone,Waxing Gibbous,04:22 PM,05:20 AM,06:31 AM,06:04 PM,Gaborone,NE,460.6,2,1.4,19.9,17.4,1.6,2,6,18.4,65.1,17.3,35,1693301400,-24.65,25.91,93,0,0,30.44,1031,18.4,65.1,85.8,6,48,15.1,9.4,
Sunny,Africa,Botswana,gust_mph,29/08/2023,30/12/1899 11:30:00,Gaborone,Waxing Gibbous,04:22 PM,05:20 AM,06:31 AM,06:04 PM,Gaborone,NE,460.6,2,1.4,19.9,17.4,1.6,2,6,18.4,65.1,17.3,35,1693301400,-24.65,25.91,93,0,0,30.44,1031,18.4,65.1,10.7,6,48,15.1,9.4,
Sunny,Africa,Botswana,uv_index,29/08/2023,30/12/1899 11:30:00,Gaborone,Waxing Gibbous,04:22 PM,05:20 AM,06:31 AM,06:04 PM,Gaborone,NE,460.6,2,1.4,19.9,17.4,1.6,2,6,18.4,65.1,17.3,35,1693301400,-24.65,25.91,93,0,0,30.44,1031,18.4,65.1,5,6,48,15.1,9.4,
Sunny,Africa,Botswana,visibility_km,29/08/2023,30/12/1899 11:30:00,Gaborone,Waxing Gibbous,04:22 PM,05:20 AM,06:31 AM,06:04 PM,Gaborone,NE,460.6,2,1.4,19.9,17.4,1.6,2,6,18.4,65.1,17.3,35,1693301400,-24.65,25.91,93,0,0,30.44,1031,18.4,65.1,10,6,48,15.1,9.4,
Clear,America,Brazil,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Bras,Waxing Gibbous,04:51 PM,04:27 AM,05:52 AM,05:56 PM,Manaus,E,317.1,1,0.5,3.8,2.4,0.2,1,8,25.2,77.4,10.4,54,1693301400,-2.08,-58.17,93,0,0,29.84,1010,23.8,74.8,19.5,6,82,5,3.1,
Clear,America,Brazil,gust_mph,29/08/2023,30/12/1899 05:30:00,Bras,Waxing Gibbous,04:51 PM,04:27 AM,05:52 AM,05:56 PM,Manaus,E,317.1,1,0.5,3.8,2.4,0.2,1,8,25.2,77.4,10.4,54,1693301400,-2.08,-58.17,93,0,0,29.84,1010,23.8,74.8,6.5,6,82,5,3.1,
Clear,America,Brazil,uv_index,29/08/2023,30/12/1899 05:30:00,Bras,Waxing Gibbous,04:51 PM,04:27 AM,05:52 AM,05:56 PM,Manaus,E,317.1,1,0.5,3.8,2.4,0.2,1,8,25.2,77.4,10.4,54,1693301400,-2.08,-58.17,93,0,0,29.84,1010,23.8,74.8,1,6,82,5,3.1,
Clear,America,Brazil,visibility_km,29/08/2023,30/12/1899 05:30:00,Bras,Waxing Gibbous,04:51 PM,04:27 AM,05:52 AM,05:56 PM,Manaus,E,317.1,1,0.5,3.8,2.4,0.2,1,8,25.2,77.4,10.4,54,1693301400,-2.08,-58.17,93,0,0,29.84,1010,23.8,74.8,10,6,82,5,3.1,
Partly cloudy,Asia,Brunei Darussalam,air_quality_ozone,29/08/2023,30/12/1899 17:30:00,Bandar Seri Begawan,Waxing Gibbous,05:02 PM,04:12 AM,06:15 AM,06:28 PM,Brunei,W,283.7,1,1.2,2.8,2.1,0.6,1,75,37.4,99.3,18.4,79,1693301400,4.88,114.93,93,0.02,0.4,29.71,1006,31,87.8,28.6,6,280,11.2,6.9,
Partly cloudy,Asia,Brunei Darussalam,gust_mph,29/08/2023,30/12/1899 17:30:00,Bandar Seri Begawan,Waxing Gibbous,05:02 PM,04:12 AM,06:15 AM,06:28 PM,Brunei,W,283.7,1,1.2,2.8,2.1,0.6,1,75,37.4,99.3,18.4,79,1693301400,4.88,114.93,93,0.02,0.4,29.71,1006,31,87.8,11.4,6,280,11.2,6.9,
Partly cloudy,Asia,Brunei Darussalam,uv_index,29/08/2023,30/12/1899 17:30:00,Bandar Seri Begawan,Waxing Gibbous,05:02 PM,04:12 AM,06:15 AM,06:28 PM,Brunei,W,283.7,1,1.2,2.8,2.1,0.6,1,75,37.4,99.3,18.4,79,1693301400,4.88,114.93,93,0.02,0.4,29.71,1006,31,87.8,6,6,280,11.2,6.9,
Partly cloudy,Asia,Brunei Darussalam,visibility_km,29/08/2023,30/12/1899 17:30:00,Bandar Seri Begawan,Waxing Gibbous,05:02 PM,04:12 AM,06:15 AM,06:28 PM,Brunei,W,283.7,1,1.2,2.8,2.1,0.6,1,75,37.4,99.3,18.4,79,1693301400,4.88,114.93,93,0.02,0.4,29.71,1006,31,87.8,10,6,280,11.2,6.9,
Partly cloudy,Europe,Bulgaria,air_quality_ozone,29/08/2023,30/12/1899 12:30:00,Sofia,Waxing Gibbous,07:40 PM,04:05 AM,06:48 AM,08:07 PM,Sofia,E,240.3,1,1.3,11.3,9.2,1.2,1,25,27.2,81,5,40,1693301400,42.68,23.32,93,0,0.1,29.77,1008,28,82.4,101.6,6,100,15.1,9.4,
Partly cloudy,Europe,Bulgaria,gust_mph,29/08/2023,30/12/1899 12:30:00,Sofia,Waxing Gibbous,07:40 PM,04:05 AM,06:48 AM,08:07 PM,Sofia,E,240.3,1,1.3,11.3,9.2,1.2,1,25,27.2,81,5,40,1693301400,42.68,23.32,93,0,0.1,29.77,1008,28,82.4,3.1,6,100,15.1,9.4,
Partly cloudy,Europe,Bulgaria,uv_index,29/08/2023,30/12/1899 12:30:00,Sofia,Waxing Gibbous,07:40 PM,04:05 AM,06:48 AM,08:07 PM,Sofia,E,240.3,1,1.3,11.3,9.2,1.2,1,25,27.2,81,5,40,1693301400,42.68,23.32,93,0,0.1,29.77,1008,28,82.4,6,6,100,15.1,9.4,
Partly cloudy,Europe,Bulgaria,visibility_km,29/08/2023,30/12/1899 12:30:00,Sofia,Waxing Gibbous,07:40 PM,04:05 AM,06:48 AM,08:07 PM,Sofia,E,240.3,1,1.3,11.3,9.2,1.2,1,25,27.2,81,5,40,1693301400,42.68,23.32,93,0,0.1,29.77,1008,28,82.4,10,6,100,15.1,9.4,
Partly cloudy,Africa,Burkina Faso,air_quality_ozone,29/08/2023,30/12/1899 09:30:00,Ouagadougou,Waxing Gibbous,05:18 PM,04:05 AM,05:55 AM,06:18 PM,Ouagadougou,SSW,814.4,2,4.6,35.4,18.4,2.2,2,25,30.2,86.3,14,79,1693301400,12.37,-1.52,93,0,0,30,1016,28,82.4,18.2,6,200,6.8,4.3,
Partly cloudy,Africa,Burkina Faso,gust_mph,29/08/2023,30/12/1899 09:30:00,Ouagadougou,Waxing Gibbous,05:18 PM,04:05 AM,05:55 AM,06:18 PM,Ouagadougou,SSW,814.4,2,4.6,35.4,18.4,2.2,2,25,30.2,86.3,14,79,1693301400,12.37,-1.52,93,0,0,30,1016,28,82.4,8.7,6,200,6.8,4.3,
Partly cloudy,Africa,Burkina Faso,uv_index,29/08/2023,30/12/1899 09:30:00,Ouagadougou,Waxing Gibbous,05:18 PM,04:05 AM,05:55 AM,06:18 PM,Ouagadougou,SSW,814.4,2,4.6,35.4,18.4,2.2,2,25,30.2,86.3,14,79,1693301400,12.37,-1.52,93,0,0,30,1016,28,82.4,7,6,200,6.8,4.3,
Partly cloudy,Africa,Burkina Faso,visibility_km,29/08/2023,30/12/1899 09:30:00,Ouagadougou,Waxing Gibbous,05:18 PM,04:05 AM,05:55 AM,06:18 PM,Ouagadougou,SSW,814.4,2,4.6,35.4,18.4,2.2,2,25,30.2,86.3,14,79,1693301400,12.37,-1.52,93,0,0,30,1016,28,82.4,10,6,200,6.8,4.3,
Partly cloudy,Africa,Burundi,air_quality_ozone,29/08/2023,30/12/1899 11:30:00,Bujumbura,Waxing Gibbous,04:44 PM,04:24 AM,06:03 AM,06:05 PM,Bujumbura,SSW,337.1,1,0.9,16.1,7.2,0.7,1,25,28.2,82.8,8.6,34,1693301400,-3.38,29.36,93,0,0,30.06,1018,28.9,84,64.4,6,200,16.9,10.5,
Partly cloudy,Africa,Burundi,gust_mph,29/08/2023,30/12/1899 11:30:00,Bujumbura,Waxing Gibbous,04:44 PM,04:24 AM,06:03 AM,06:05 PM,Bujumbura,SSW,337.1,1,0.9,16.1,7.2,0.7,1,25,28.2,82.8,8.6,34,1693301400,-3.38,29.36,93,0,0,30.06,1018,28.9,84,5.4,6,200,16.9,10.5,
Partly cloudy,Africa,Burundi,uv_index,29/08/2023,30/12/1899 11:30:00,Bujumbura,Waxing Gibbous,04:44 PM,04:24 AM,06:03 AM,06:05 PM,Bujumbura,SSW,337.1,1,0.9,16.1,7.2,0.7,1,25,28.2,82.8,8.6,34,1693301400,-3.38,29.36,93,0,0,30.06,1018,28.9,84,7,6,200,16.9,10.5,
Partly cloudy,Africa,Burundi,visibility_km,29/08/2023,30/12/1899 11:30:00,Bujumbura,Waxing Gibbous,04:44 PM,04:24 AM,06:03 AM,06:05 PM,Bujumbura,SSW,337.1,1,0.9,16.1,7.2,0.7,1,25,28.2,82.8,8.6,34,1693301400,-3.38,29.36,93,0,0,30.06,1018,28.9,84,10,6,200,16.9,10.5,
Sunny,Indian,Madagascar,air_quality_ozone,29/08/2023,30/12/1899 12:30:00,Ivory,Waxing Gibbous,03:57 PM,04:54 AM,06:09 AM,05:42 PM,Antananarivo,ESE,201.9,1,0.1,3.4,1.2,0.2,1,0,24,75.2,11.5,35,1693301400,-24.37,46.45,93,0,0,30.31,1026,22.9,73.2,63.7,6,118,10.1,6.3,
Sunny,Indian,Madagascar,gust_mph,29/08/2023,30/12/1899 12:30:00,Ivory,Waxing Gibbous,03:57 PM,04:54 AM,06:09 AM,05:42 PM,Antananarivo,ESE,201.9,1,0.1,3.4,1.2,0.2,1,0,24,75.2,11.5,35,1693301400,-24.37,46.45,93,0,0,30.31,1026,22.9,73.2,7.2,6,118,10.1,6.3,
Sunny,Indian,Madagascar,uv_index,29/08/2023,30/12/1899 12:30:00,Ivory,Waxing Gibbous,03:57 PM,04:54 AM,06:09 AM,05:42 PM,Antananarivo,ESE,201.9,1,0.1,3.4,1.2,0.2,1,0,24,75.2,11.5,35,1693301400,-24.37,46.45,93,0,0,30.31,1026,22.9,73.2,6,6,118,10.1,6.3,
Sunny,Indian,Madagascar,visibility_km,29/08/2023,30/12/1899 12:30:00,Ivory,Waxing Gibbous,03:57 PM,04:54 AM,06:09 AM,05:42 PM,Antananarivo,ESE,201.9,1,0.1,3.4,1.2,0.2,1,0,24,75.2,11.5,35,1693301400,-24.37,46.45,93,0,0,30.31,1026,22.9,73.2,10,6,118,10.1,6.3,
Partly cloudy,Atlantic,Cape Verde,air_quality_ozone,29/08/2023,30/12/1899 08:30:00,Praia,Waxing Gibbous,05:54 PM,04:32 AM,06:21 AM,06:48 PM,Cape_Verde,NNE,188.6,3,0.6,158.9,29,0.3,2,25,31.6,88.8,16.2,74,1693301400,14.93,-23.51,93,0,0,29.85,1011,28,82.4,52.2,3,20,15.1,9.4,
Partly cloudy,Atlantic,Cape Verde,gust_mph,29/08/2023,30/12/1899 08:30:00,Praia,Waxing Gibbous,05:54 PM,04:32 AM,06:21 AM,06:48 PM,Cape_Verde,NNE,188.6,3,0.6,158.9,29,0.3,2,25,31.6,88.8,16.2,74,1693301400,14.93,-23.51,93,0,0,29.85,1011,28,82.4,10.1,3,20,15.1,9.4,
Partly cloudy,Atlantic,Cape Verde,uv_index,29/08/2023,30/12/1899 08:30:00,Praia,Waxing Gibbous,05:54 PM,04:32 AM,06:21 AM,06:48 PM,Cape_Verde,NNE,188.6,3,0.6,158.9,29,0.3,2,25,31.6,88.8,16.2,74,1693301400,14.93,-23.51,93,0,0,29.85,1011,28,82.4,7,3,20,15.1,9.4,
Partly cloudy,Atlantic,Cape Verde,visibility_km,29/08/2023,30/12/1899 08:30:00,Praia,Waxing Gibbous,05:54 PM,04:32 AM,06:21 AM,06:48 PM,Cape_Verde,NNE,188.6,3,0.6,158.9,29,0.3,2,25,31.6,88.8,16.2,74,1693301400,14.93,-23.51,93,0,0,29.85,1011,28,82.4,6,3,20,15.1,9.4,
Moderate or heavy rain with thunder,Asia,Cambodia,air_quality_ozone,29/08/2023,30/12/1899 16:30:00,Phnom Penh,Waxing Gibbous,04:55 PM,03:42 AM,05:50 AM,06:12 PM,Phnom_Penh,NW,310.4,1,2.8,5.3,2,1.7,1,75,30.3,86.5,28.1,75,1693301400,11.55,104.92,93,0,0,29.62,1003,30,86,24,4,320,11.2,6.9,
Moderate or heavy rain with thunder,Asia,Cambodia,gust_mph,29/08/2023,30/12/1899 16:30:00,Phnom Penh,Waxing Gibbous,04:55 PM,03:42 AM,05:50 AM,06:12 PM,Phnom_Penh,NW,310.4,1,2.8,5.3,2,1.7,1,75,30.3,86.5,28.1,75,1693301400,11.55,104.92,93,0,0,29.62,1003,30,86,17.4,4,320,11.2,6.9,
Moderate or heavy rain with thunder,Asia,Cambodia,uv_index,29/08/2023,30/12/1899 16:30:00,Phnom Penh,Waxing Gibbous,04:55 PM,03:42 AM,05:50 AM,06:12 PM,Phnom_Penh,NW,310.4,1,2.8,5.3,2,1.7,1,75,30.3,86.5,28.1,75,1693301400,11.55,104.92,93,0,0,29.62,1003,30,86,8,4,320,11.2,6.9,
Moderate or heavy rain with thunder,Asia,Cambodia,visibility_km,29/08/2023,30/12/1899 16:30:00,Phnom Penh,Waxing Gibbous,04:55 PM,03:42 AM,05:50 AM,06:12 PM,Phnom_Penh,NW,310.4,1,2.8,5.3,2,1.7,1,75,30.3,86.5,28.1,75,1693301400,11.55,104.92,93,0,0,29.62,1003,30,86,8,4,320,11.2,6.9,
Patchy rain possible,Africa,Cameroon,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,Bafoussam,Waxing Gibbous,05:18 PM,04:28 AM,06:12 AM,06:26 PM,Douala,WSW,721,2,2.8,30,20.5,0.8,2,89,25.8,78.4,3.6,78,1693301400,5.47,10.42,93,0.03,0.8,30.01,1016,23.9,75,9.1,5,255,3.6,2.2,
Patchy rain possible,Africa,Cameroon,gust_mph,29/08/2023,30/12/1899 10:30:00,Bafoussam,Waxing Gibbous,05:18 PM,04:28 AM,06:12 AM,06:26 PM,Douala,WSW,721,2,2.8,30,20.5,0.8,2,89,25.8,78.4,3.6,78,1693301400,5.47,10.42,93,0.03,0.8,30.01,1016,23.9,75,2.2,5,255,3.6,2.2,
Patchy rain possible,Africa,Cameroon,uv_index,29/08/2023,30/12/1899 10:30:00,Bafoussam,Waxing Gibbous,05:18 PM,04:28 AM,06:12 AM,06:26 PM,Douala,WSW,721,2,2.8,30,20.5,0.8,2,89,25.8,78.4,3.6,78,1693301400,5.47,10.42,93,0.03,0.8,30.01,1016,23.9,75,5,5,255,3.6,2.2,
Patchy rain possible,Africa,Cameroon,visibility_km,29/08/2023,30/12/1899 10:30:00,Bafoussam,Waxing Gibbous,05:18 PM,04:28 AM,06:12 AM,06:26 PM,Douala,WSW,721,2,2.8,30,20.5,0.8,2,89,25.8,78.4,3.6,78,1693301400,5.47,10.42,93,0.03,0.8,30.01,1016,23.9,75,9,5,255,3.6,2.2,
Clear,America,Canada,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Ottawa,Waxing Gibbous,07:33 PM,03:54 AM,06:20 AM,07:46 PM,Toronto,SSW,205.3,1,2.5,4.1,3.7,0.4,1,0,11.4,52.4,5.4,100,1693301400,45.42,-75.7,93,0,0,29.94,1014,11,51.8,17.7,14,210,6.8,4.3,
Clear,America,Canada,gust_mph,29/08/2023,30/12/1899 05:30:00,Ottawa,Waxing Gibbous,07:33 PM,03:54 AM,06:20 AM,07:46 PM,Toronto,SSW,205.3,1,2.5,4.1,3.7,0.4,1,0,11.4,52.4,5.4,100,1693301400,45.42,-75.7,93,0,0,29.94,1014,11,51.8,3.4,14,210,6.8,4.3,
Clear,America,Canada,uv_index,29/08/2023,30/12/1899 05:30:00,Ottawa,Waxing Gibbous,07:33 PM,03:54 AM,06:20 AM,07:46 PM,Toronto,SSW,205.3,1,2.5,4.1,3.7,0.4,1,0,11.4,52.4,5.4,100,1693301400,45.42,-75.7,93,0,0,29.94,1014,11,51.8,1,14,210,6.8,4.3,
Clear,America,Canada,visibility_km,29/08/2023,30/12/1899 05:30:00,Ottawa,Waxing Gibbous,07:33 PM,03:54 AM,06:20 AM,07:46 PM,Toronto,SSW,205.3,1,2.5,4.1,3.7,0.4,1,0,11.4,52.4,5.4,100,1693301400,45.42,-75.7,93,0,0,29.94,1014,11,51.8,24,14,210,6.8,4.3,
Partly cloudy,Africa,Central African Republic,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,Bangui,Waxing Gibbous,04:42 PM,03:56 AM,05:41 AM,05:53 PM,Bangui,SSW,260.4,1,0.1,0.8,0.5,0,1,39,29,84.2,4,80,1693301400,4.37,18.58,93,0,0,29.94,1014,26.3,79.3,1,6,213,3.6,2.2,
Partly cloudy,Africa,Central African Republic,gust_mph,29/08/2023,30/12/1899 10:30:00,Bangui,Waxing Gibbous,04:42 PM,03:56 AM,05:41 AM,05:53 PM,Bangui,SSW,260.4,1,0.1,0.8,0.5,0,1,39,29,84.2,4,80,1693301400,4.37,18.58,93,0,0,29.94,1014,26.3,79.3,2.5,6,213,3.6,2.2,
Partly cloudy,Africa,Central African Republic,uv_index,29/08/2023,30/12/1899 10:30:00,Bangui,Waxing Gibbous,04:42 PM,03:56 AM,05:41 AM,05:53 PM,Bangui,SSW,260.4,1,0.1,0.8,0.5,0,1,39,29,84.2,4,80,1693301400,4.37,18.58,93,0,0,29.94,1014,26.3,79.3,7,6,213,3.6,2.2,
Partly cloudy,Africa,Central African Republic,visibility_km,29/08/2023,30/12/1899 10:30:00,Bangui,Waxing Gibbous,04:42 PM,03:56 AM,05:41 AM,05:53 PM,Bangui,SSW,260.4,1,0.1,0.8,0.5,0,1,39,29,84.2,4,80,1693301400,4.37,18.58,93,0,0,29.94,1014,26.3,79.3,10,6,213,3.6,2.2,
Sunny,Africa,Chad,air_quality_ozone,29/08/2023,30/12/1899 10:30:00,N'djamena,Waxing Gibbous,05:09 PM,03:56 AM,05:49 AM,06:12 PM,Douala,SW,534.1,1,0.9,13.3,9.5,0.8,1,0,38.7,101.6,19.8,67,1693301400,12.11,15.05,93,0,0,29.88,1012,32,89.6,20.2,4,230,19.1,11.9,
Sunny,Africa,Chad,gust_mph,29/08/2023,30/12/1899 10:30:00,N'djamena,Waxing Gibbous,05:09 PM,03:56 AM,05:49 AM,06:12 PM,Douala,SW,534.1,1,0.9,13.3,9.5,0.8,1,0,38.7,101.6,19.8,67,1693301400,12.11,15.05,93,0,0,29.88,1012,32,89.6,12.3,4,230,19.1,11.9,
Sunny,Africa,Chad,uv_index,29/08/2023,30/12/1899 10:30:00,N'djamena,Waxing Gibbous,05:09 PM,03:56 AM,05:49 AM,06:12 PM,Douala,SW,534.1,1,0.9,13.3,9.5,0.8,1,0,38.7,101.6,19.8,67,1693301400,12.11,15.05,93,0,0,29.88,1012,32,89.6,7,4,230,19.1,11.9,
Sunny,Africa,Chad,visibility_km,29/08/2023,30/12/1899 10:30:00,N'djamena,Waxing Gibbous,05:09 PM,03:56 AM,05:49 AM,06:12 PM,Douala,SW,534.1,1,0.9,13.3,9.5,0.8,1,0,38.7,101.6,19.8,67,1693301400,12.11,15.05,93,0,0,29.88,1012,32,89.6,7,4,230,19.1,11.9,
Clear,America,Chile,air_quality_ozone,29/08/2023,30/12/1899 05:30:00,Santiago,Waxing Gibbous,04:50 PM,06:19 AM,07:05 AM,06:23 PM,Santiago,NE,5500.8,10,57.6,596.9,496.2,16.2,6,0,3.6,38.4,13.7,87,1693301400,-33.45,-70.67,93,0,0,30.15,1021,5,41,0,6,40,6.1,3.8,
Clear,America,Chile,gust_mph,29/08/2023,30/12/1899 05:30:00,Santiago,Waxing Gibbous,04:50 PM,06:19 AM,07:05 AM,06:23 PM,Santiago,NE,5500.8,10,57.6,596.9,496.2,16.2,6,0,3.6,38.4,13.7,87,1693301400,-33.45,-70.67,93,0,0,30.15,1021,5,41,8.5,6,40,6.1,3.8,
Clear,America,Chile,uv_index,29/08/2023,30/12/1899 05:30:00,Santiago,Waxing Gibbous,04:50 PM,06:19 AM,07:05 AM,06:23 PM,Santiago,NE,5500.8,10,57.6,596.9,496.2,16.2,6,0,3.6,38.4,13.7,87,1693301400,-33.45,-70.67,93,0,0,30.15,1021,5,41,1,6,40,6.1,3.8,
Clear,America,Chile,visibility_km,29/08/2023,30/12/1899 05:30:00,Santiago,Waxing Gibbous,04:50 PM,06:19 AM,07:05 AM,06:23 PM,Santiago,NE,5500.8,10,57.6,596.9,496.2,16.2,6,0,3.6,38.4,13.7,87,1693301400,-33.45,-70.67,93,0,0,30.15,1021,5,41,10,6,40,6.1,3.8,
Sunny,Asia,China,air_quality_ozone,29/08/2023,30/12/1899 17:30:00,Beijing,Waxing Gibbous,06:09 PM,02:41 AM,05:39 AM,06:52 PM,Shanghai,NE,420.6,3,56.9,34.3,26.2,76.3,2,0,28.2,82.7,18,37,1693301400,39.93,116.39,93,0,0,29.83,1010,28,82.4,140.2,6,50,6.8,4.3,
Sunny,Asia,China,gust_mph,29/08/2023,30/12/1899 17:30:00,Beijing,Waxing Gibbous,06:09 PM,02:41 AM,05:39 AM,06:52 PM,Shanghai,NE,420.6,3,56.9,34.3,26.2,76.3,2,0,28.2,82.7,18,37,1693301400,39.93,116.39,93,0,0,29.83,1010,28,82.4,11.2,6,50,6.8,4.3,
Sunny,Asia,China,uv_index,29/08/2023,30/12/1899 17:30:00,Beijing,Waxing Gibbous,06:09 PM,02:41 AM,05:39 AM,06:52 PM,Shanghai,NE,420.6,3,56.9,34.3,26.2,76.3,2,0,28.2,82.7,18,37,1693301400,39.93,116.39,93,0,0,29.83,1010,28,82.4,7,6,50,6.8,4.3,
Sunny,Asia,China,visibility_km,29/08/2023,30/12/1899 17:30:00,Beijing,Waxing Gibbous,06:09 PM,02:41 AM,05:39 AM,06:52 PM,Shanghai,NE,420.6,3,56.9,34.3,26.2,76.3,2,0,28.2,82.7,18,37,1693301400,39.93,116.39,93,0,0,29.83,1010,28,82.4,10,6,50,6.8,4.3,
